# x, y
4.574000000000000000e+03 2.461100071668624878e-01
4.575000000000000000e+03 -4.388999938964843750e-02
4.576000000000000000e+03 2.161100059747695923e-01
4.577000000000000000e+03 1.861100047826766968e-01
4.578000000000000000e+03 4.161100089550018311e-01
4.579000000000000000e+03 2.461100071668624878e-01
4.580000000000000000e+03 5.610999837517738342e-02
4.581000000000000000e+03 -4.388999938964843750e-02
4.582000000000000000e+03 -7.389000058174133301e-02
4.583000000000000000e+03 5.610999837517738342e-02
4.584000000000000000e+03 -4.388999938964843750e-02
4.585000000000000000e+03 1.561100035905838013e-01
4.586000000000000000e+03 8.611000329256057739e-02
4.587000000000000000e+03 -4.388999938964843750e-02
4.588000000000000000e+03 1.561100035905838013e-01
4.589000000000000000e+03 2.861100137233734131e-01
4.590000000000000000e+03 2.611000090837478638e-02
4.591000000000000000e+03 3.161099851131439209e-01
4.592000000000000000e+03 -3.890000050887465477e-03
4.593000000000000000e+03 -1.638900041580200195e-01
4.594000000000000000e+03 8.611000329256057739e-02
4.595000000000000000e+03 -1.338900029659271240e-01
4.596000000000000000e+03 -1.338900029659271240e-01
4.597000000000000000e+03 -4.238899946212768555e-01
4.598000000000000000e+03 -2.338899970054626465e-01
4.599000000000000000e+03 -7.389000058174133301e-02
4.600000000000000000e+03 -2.338899970054626465e-01
4.601000000000000000e+03 -2.038899958133697510e-01
4.602000000000000000e+03 -2.638899981975555420e-01
4.603000000000000000e+03 -3.938899934291839600e-01
4.604000000000000000e+03 -4.238899946212768555e-01
4.605000000000000000e+03 -5.238900184631347656e-01
4.606000000000000000e+03 -3.938899934291839600e-01
4.607000000000000000e+03 -5.538899898529052734e-01
4.608000000000000000e+03 -3.638899922370910645e-01
4.609000000000000000e+03 -6.238899827003479004e-01
4.610000000000000000e+03 -3.638899922370910645e-01
4.611000000000000000e+03 -7.838900089263916016e-01
4.612000000000000000e+03 -7.438899874687194824e-01
4.613000000000000000e+03 -7.138900160789489746e-01
4.614000000000000000e+03 -7.838900089263916016e-01
4.615000000000000000e+03 -6.838899850845336914e-01
4.616000000000000000e+03 -7.138900160789489746e-01
4.617000000000000000e+03 -5.838900208473205566e-01
4.618000000000000000e+03 -6.838899850845336914e-01
4.619000000000000000e+03 -8.438900113105773926e-01
4.620000000000000000e+03 -8.438900113105773926e-01
4.621000000000000000e+03 -9.438899755477905273e-01
4.622000000000000000e+03 -9.738900065422058105e-01
4.623000000000000000e+03 -1.003890037536621094e+00
4.624000000000000000e+03 -8.138899803161621094e-01
4.625000000000000000e+03 -9.138900041580200195e-01
4.626000000000000000e+03 -9.138900041580200195e-01
4.627000000000000000e+03 -9.138900041580200195e-01
4.628000000000000000e+03 -8.738899827003479004e-01
4.629000000000000000e+03 -8.738899827003479004e-01
4.630000000000000000e+03 -9.138900041580200195e-01
4.631000000000000000e+03 -1.003890037536621094e+00
4.632000000000000000e+03 -1.003890037536621094e+00
4.633000000000000000e+03 -8.438900113105773926e-01
4.634000000000000000e+03 -1.323889970779418945e+00
4.635000000000000000e+03 -1.133890032768249512e+00
4.636000000000000000e+03 -1.203889966011047363e+00
4.637000000000000000e+03 -1.003890037536621094e+00
4.638000000000000000e+03 -1.103889942169189453e+00
4.639000000000000000e+03 -1.263890027999877930e+00
4.640000000000000000e+03 -1.323889970779418945e+00
4.641000000000000000e+03 -1.293889999389648438e+00
4.642000000000000000e+03 -1.293889999389648438e+00
4.643000000000000000e+03 -1.133890032768249512e+00
4.644000000000000000e+03 -1.363890051841735840e+00
4.645000000000000000e+03 -1.363890051841735840e+00
4.646000000000000000e+03 -1.103889942169189453e+00
4.647000000000000000e+03 -1.133890032768249512e+00
4.648000000000000000e+03 -1.293889999389648438e+00
4.649000000000000000e+03 -1.293889999389648438e+00
4.650000000000000000e+03 -1.073889970779418945e+00
4.651000000000000000e+03 -1.203889966011047363e+00
4.652000000000000000e+03 -1.323889970779418945e+00
4.653000000000000000e+03 -1.103889942169189453e+00
4.654000000000000000e+03 -1.033890008926391602e+00
4.655000000000000000e+03 -1.203889966011047363e+00
4.656000000000000000e+03 -1.323889970779418945e+00
4.657000000000000000e+03 -1.233890056610107422e+00
4.658000000000000000e+03 -9.738900065422058105e-01
4.659000000000000000e+03 -1.073889970779418945e+00
4.660000000000000000e+03 -1.003890037536621094e+00
4.661000000000000000e+03 -1.293889999389648438e+00
4.662000000000000000e+03 -1.203889966011047363e+00
4.663000000000000000e+03 -1.233890056610107422e+00
4.664000000000000000e+03 -1.103889942169189453e+00
4.665000000000000000e+03 -1.293889999389648438e+00
4.666000000000000000e+03 -9.138900041580200195e-01
4.667000000000000000e+03 -1.033890008926391602e+00
4.668000000000000000e+03 -1.103889942169189453e+00
4.669000000000000000e+03 -1.033890008926391602e+00
4.670000000000000000e+03 -7.838900089263916016e-01
4.671000000000000000e+03 -9.438899755477905273e-01
4.672000000000000000e+03 -8.438900113105773926e-01
4.673000000000000000e+03 -8.138899803161621094e-01
4.674000000000000000e+03 -7.138900160789489746e-01
4.675000000000000000e+03 -7.138900160789489746e-01
4.676000000000000000e+03 -1.033890008926391602e+00
4.677000000000000000e+03 -9.438899755477905273e-01
4.678000000000000000e+03 -7.838900089263916016e-01
4.679000000000000000e+03 -7.138900160789489746e-01
4.680000000000000000e+03 -9.738900065422058105e-01
4.681000000000000000e+03 -7.438899874687194824e-01
4.682000000000000000e+03 -4.938899874687194824e-01
4.683000000000000000e+03 -8.138899803161621094e-01
4.684000000000000000e+03 -5.838900208473205566e-01
4.685000000000000000e+03 -7.438899874687194824e-01
4.686000000000000000e+03 -7.438899874687194824e-01
4.687000000000000000e+03 -7.138900160789489746e-01
4.688000000000000000e+03 -5.238900184631347656e-01
4.689000000000000000e+03 -2.638899981975555420e-01
4.690000000000000000e+03 -5.238900184631347656e-01
4.691000000000000000e+03 -3.338899910449981689e-01
4.692000000000000000e+03 -4.938899874687194824e-01
4.693000000000000000e+03 -5.838900208473205566e-01
4.694000000000000000e+03 -4.238899946212768555e-01
4.695000000000000000e+03 -5.538899898529052734e-01
4.696000000000000000e+03 -5.238900184631347656e-01
4.697000000000000000e+03 -5.838900208473205566e-01
4.698000000000000000e+03 -3.638899922370910645e-01
4.699000000000000000e+03 -2.938899993896484375e-01
4.700000000000000000e+03 -2.338899970054626465e-01
4.701000000000000000e+03 -1.638900041580200195e-01
4.702000000000000000e+03 -1.038900017738342285e-01
4.703000000000000000e+03 -1.338900029659271240e-01
4.704000000000000000e+03 5.610999837517738342e-02
4.705000000000000000e+03 -1.038900017738342285e-01
4.706000000000000000e+03 -2.038899958133697510e-01
4.707000000000000000e+03 1.261100023984909058e-01
4.708000000000000000e+03 1.561100035905838013e-01
4.709000000000000000e+03 5.610999837517738342e-02
4.710000000000000000e+03 1.561100035905838013e-01
4.711000000000000000e+03 3.161099851131439209e-01
4.712000000000000000e+03 1.861100047826766968e-01
4.713000000000000000e+03 3.161099851131439209e-01
4.714000000000000000e+03 3.461099863052368164e-01
4.715000000000000000e+03 5.761100053787231445e-01
4.716000000000000000e+03 2.461100071668624878e-01
4.717000000000000000e+03 5.061100125312805176e-01
4.718000000000000000e+03 5.761100053787231445e-01
4.719000000000000000e+03 5.361099839210510254e-01
4.720000000000000000e+03 5.061100125312805176e-01
4.721000000000000000e+03 3.761099874973297119e-01
4.722000000000000000e+03 4.761100113391876221e-01
4.723000000000000000e+03 4.761100113391876221e-01
4.724000000000000000e+03 6.361100077629089355e-01
4.725000000000000000e+03 5.610999837517738342e-02
4.726000000000000000e+03 6.661099791526794434e-01
4.727000000000000000e+03 6.061099767684936523e-01
4.728000000000000000e+03 8.961099982261657715e-01
4.729000000000000000e+03 8.961099982261657715e-01
4.730000000000000000e+03 8.261100053787231445e-01
4.731000000000000000e+03 8.661100268363952637e-01
4.732000000000000000e+03 7.361099720001220703e-01
4.733000000000000000e+03 1.156110048294067383e+00
4.734000000000000000e+03 8.261100053787231445e-01
4.735000000000000000e+03 1.116109967231750488e+00
4.736000000000000000e+03 1.216109991073608398e+00
4.737000000000000000e+03 1.086109995841979980e+00
4.738000000000000000e+03 9.961100220680236816e-01
4.739000000000000000e+03 1.186110019683837891e+00
4.740000000000000000e+03 1.026110053062438965e+00
4.741000000000000000e+03 9.561100006103515625e-01
4.742000000000000000e+03 1.186110019683837891e+00
4.743000000000000000e+03 1.286110043525695801e+00
4.744000000000000000e+03 9.561100006103515625e-01
4.745000000000000000e+03 9.961100220680236816e-01
4.746000000000000000e+03 1.056110024452209473e+00
4.747000000000000000e+03 1.216109991073608398e+00
4.748000000000000000e+03 1.026110053062438965e+00
4.749000000000000000e+03 7.661100029945373535e-01
4.750000000000000000e+03 7.661100029945373535e-01
4.751000000000000000e+03 8.961099982261657715e-01
4.752000000000000000e+03 8.261100053787231445e-01
4.753000000000000000e+03 8.261100053787231445e-01
4.754000000000000000e+03 7.061100006103515625e-01
4.755000000000000000e+03 4.461100101470947266e-01
4.756000000000000000e+03 5.061100125312805176e-01
4.757000000000000000e+03 6.661099791526794434e-01
4.758000000000000000e+03 6.661099791526794434e-01
4.759000000000000000e+03 8.261100053787231445e-01
4.760000000000000000e+03 1.116109967231750488e+00
4.761000000000000000e+03 7.661100029945373535e-01
4.762000000000000000e+03 9.961100220680236816e-01
4.763000000000000000e+03 8.661100268363952637e-01
4.764000000000000000e+03 6.361100077629089355e-01
4.765000000000000000e+03 5.761100053787231445e-01
4.766000000000000000e+03 8.261100053787231445e-01
4.767000000000000000e+03 8.261100053787231445e-01
4.768000000000000000e+03 6.061099767684936523e-01
4.769000000000000000e+03 6.061099767684936523e-01
4.770000000000000000e+03 4.461100101470947266e-01
4.771000000000000000e+03 4.461100101470947266e-01
4.772000000000000000e+03 4.461100101470947266e-01
4.773000000000000000e+03 4.161100089550018311e-01
4.774000000000000000e+03 2.861100137233734131e-01
4.775000000000000000e+03 3.761099874973297119e-01
4.776000000000000000e+03 3.161099851131439209e-01
4.777000000000000000e+03 2.461100071668624878e-01
4.778000000000000000e+03 4.761100113391876221e-01
4.779000000000000000e+03 4.761100113391876221e-01
4.780000000000000000e+03 6.361100077629089355e-01
4.781000000000000000e+03 2.861100137233734131e-01
4.782000000000000000e+03 2.461100071668624878e-01
4.783000000000000000e+03 2.161100059747695923e-01
4.784000000000000000e+03 3.461099863052368164e-01
4.785000000000000000e+03 4.461100101470947266e-01
4.786000000000000000e+03 3.161099851131439209e-01
4.787000000000000000e+03 3.761099874973297119e-01
4.788000000000000000e+03 3.461099863052368164e-01
4.789000000000000000e+03 3.761099874973297119e-01
4.790000000000000000e+03 3.461099863052368164e-01
4.791000000000000000e+03 3.461099863052368164e-01
4.792000000000000000e+03 3.161099851131439209e-01
4.793000000000000000e+03 -1.338900029659271240e-01
4.794000000000000000e+03 2.611000090837478638e-02
4.795000000000000000e+03 -1.638900041580200195e-01
4.796000000000000000e+03 -1.038900017738342285e-01
4.797000000000000000e+03 -1.038900017738342285e-01
4.798000000000000000e+03 -7.389000058174133301e-02
4.799000000000000000e+03 -1.338900029659271240e-01
4.800000000000000000e+03 -3.338899910449981689e-01
4.801000000000000000e+03 -2.638899981975555420e-01
4.802000000000000000e+03 -3.938899934291839600e-01
4.803000000000000000e+03 -4.238899946212768555e-01
4.804000000000000000e+03 -2.938899993896484375e-01
4.805000000000000000e+03 -1.338900029659271240e-01
4.806000000000000000e+03 -5.538899898529052734e-01
4.807000000000000000e+03 -3.338899910449981689e-01
4.808000000000000000e+03 -3.938899934291839600e-01
4.809000000000000000e+03 -5.238900184631347656e-01
4.810000000000000000e+03 -5.238900184631347656e-01
4.811000000000000000e+03 -5.238900184631347656e-01
4.812000000000000000e+03 -6.238899827003479004e-01
4.813000000000000000e+03 -6.538900136947631836e-01
4.814000000000000000e+03 -7.138900160789489746e-01
4.815000000000000000e+03 -1.003890037536621094e+00
4.816000000000000000e+03 -6.538900136947631836e-01
4.817000000000000000e+03 -7.138900160789489746e-01
4.818000000000000000e+03 -5.838900208473205566e-01
4.819000000000000000e+03 -6.838899850845336914e-01
4.820000000000000000e+03 -8.738899827003479004e-01
4.821000000000000000e+03 -6.238899827003479004e-01
4.822000000000000000e+03 -7.138900160789489746e-01
4.823000000000000000e+03 -9.138900041580200195e-01
4.824000000000000000e+03 -8.438900113105773926e-01
4.825000000000000000e+03 -7.438899874687194824e-01
4.826000000000000000e+03 -7.138900160789489746e-01
4.827000000000000000e+03 -7.438899874687194824e-01
4.828000000000000000e+03 -6.238899827003479004e-01
4.829000000000000000e+03 -9.138900041580200195e-01
4.830000000000000000e+03 -7.838900089263916016e-01
4.831000000000000000e+03 -7.838900089263916016e-01
4.832000000000000000e+03 -8.738899827003479004e-01
4.833000000000000000e+03 -1.033890008926391602e+00
4.834000000000000000e+03 -8.738899827003479004e-01
4.835000000000000000e+03 -8.738899827003479004e-01
4.836000000000000000e+03 -9.138900041580200195e-01
4.837000000000000000e+03 -9.738900065422058105e-01
4.838000000000000000e+03 -1.003890037536621094e+00
4.839000000000000000e+03 -9.438899755477905273e-01
4.840000000000000000e+03 -1.163890004158020020e+00
4.841000000000000000e+03 -1.073889970779418945e+00
4.842000000000000000e+03 -1.003890037536621094e+00
4.843000000000000000e+03 -1.293889999389648438e+00
4.844000000000000000e+03 -1.293889999389648438e+00
4.845000000000000000e+03 -1.263890027999877930e+00
4.846000000000000000e+03 -1.133890032768249512e+00
4.847000000000000000e+03 -1.033890008926391602e+00
4.848000000000000000e+03 -1.163890004158020020e+00
4.849000000000000000e+03 -1.073889970779418945e+00
4.850000000000000000e+03 -1.003890037536621094e+00
4.851000000000000000e+03 -1.163890004158020020e+00
4.852000000000000000e+03 -1.003890037536621094e+00
4.853000000000000000e+03 -1.133890032768249512e+00
4.854000000000000000e+03 -8.438900113105773926e-01
4.855000000000000000e+03 -1.073889970779418945e+00
4.856000000000000000e+03 -1.003890037536621094e+00
4.857000000000000000e+03 -8.738899827003479004e-01
4.858000000000000000e+03 -8.738899827003479004e-01
4.859000000000000000e+03 -1.263890027999877930e+00
4.860000000000000000e+03 -1.233890056610107422e+00
4.861000000000000000e+03 -1.103889942169189453e+00
4.862000000000000000e+03 -9.438899755477905273e-01
4.863000000000000000e+03 -7.438899874687194824e-01
4.864000000000000000e+03 -8.738899827003479004e-01
4.865000000000000000e+03 -9.438899755477905273e-01
4.866000000000000000e+03 -8.738899827003479004e-01
4.867000000000000000e+03 -6.238899827003479004e-01
4.868000000000000000e+03 -5.238900184631347656e-01
4.869000000000000000e+03 -5.538899898529052734e-01
4.870000000000000000e+03 -6.838899850845336914e-01
4.871000000000000000e+03 -4.938899874687194824e-01
4.872000000000000000e+03 -6.538900136947631836e-01
4.873000000000000000e+03 -7.138900160789489746e-01
4.874000000000000000e+03 -4.238899946212768555e-01
4.875000000000000000e+03 -4.238899946212768555e-01
4.876000000000000000e+03 -3.938899934291839600e-01
4.877000000000000000e+03 -5.838900208473205566e-01
4.878000000000000000e+03 -5.238900184631347656e-01
4.879000000000000000e+03 -4.538899958133697510e-01
4.880000000000000000e+03 -3.938899934291839600e-01
4.881000000000000000e+03 -6.238899827003479004e-01
4.882000000000000000e+03 -4.938899874687194824e-01
4.883000000000000000e+03 -3.338899910449981689e-01
4.884000000000000000e+03 -3.938899934291839600e-01
4.885000000000000000e+03 -5.538899898529052734e-01
4.886000000000000000e+03 -2.938899993896484375e-01
4.887000000000000000e+03 -3.638899922370910645e-01
4.888000000000000000e+03 -4.938899874687194824e-01
4.889000000000000000e+03 -3.638899922370910645e-01
4.890000000000000000e+03 -2.638899981975555420e-01
4.891000000000000000e+03 -7.389000058174133301e-02
4.892000000000000000e+03 -2.338899970054626465e-01
4.893000000000000000e+03 -2.638899981975555420e-01
4.894000000000000000e+03 -1.338900029659271240e-01
4.895000000000000000e+03 -7.389000058174133301e-02
4.896000000000000000e+03 -1.038900017738342285e-01
4.897000000000000000e+03 -1.038900017738342285e-01
4.898000000000000000e+03 -7.389000058174133301e-02
4.899000000000000000e+03 5.610999837517738342e-02
4.900000000000000000e+03 1.861100047826766968e-01
4.901000000000000000e+03 2.161100059747695923e-01
4.902000000000000000e+03 5.610999837517738342e-02
4.903000000000000000e+03 2.461100071668624878e-01
4.904000000000000000e+03 4.161100089550018311e-01
4.905000000000000000e+03 5.610999837517738342e-02
4.906000000000000000e+03 1.261100023984909058e-01
4.907000000000000000e+03 3.761099874973297119e-01
4.908000000000000000e+03 2.461100071668624878e-01
4.909000000000000000e+03 4.461100101470947266e-01
4.910000000000000000e+03 4.761100113391876221e-01
4.911000000000000000e+03 -1.038900017738342285e-01
4.912000000000000000e+03 4.161100089550018311e-01
4.913000000000000000e+03 5.761100053787231445e-01
4.914000000000000000e+03 4.761100113391876221e-01
4.915000000000000000e+03 5.361099839210510254e-01
4.916000000000000000e+03 6.061099767684936523e-01
4.917000000000000000e+03 6.661099791526794434e-01
4.918000000000000000e+03 6.661099791526794434e-01
4.919000000000000000e+03 7.661100029945373535e-01
4.920000000000000000e+03 6.361100077629089355e-01
4.921000000000000000e+03 6.661099791526794434e-01
4.922000000000000000e+03 6.661099791526794434e-01
4.923000000000000000e+03 8.261100053787231445e-01
4.924000000000000000e+03 7.061100006103515625e-01
4.925000000000000000e+03 5.761100053787231445e-01
4.926000000000000000e+03 9.261100292205810547e-01
4.927000000000000000e+03 1.056110024452209473e+00
4.928000000000000000e+03 1.026110053062438965e+00
4.929000000000000000e+03 1.286110043525695801e+00
4.930000000000000000e+03 8.961099982261657715e-01
4.931000000000000000e+03 1.286110043525695801e+00
4.932000000000000000e+03 1.086109995841979980e+00
4.933000000000000000e+03 1.216109991073608398e+00
4.934000000000000000e+03 9.961100220680236816e-01
4.935000000000000000e+03 1.026110053062438965e+00
4.936000000000000000e+03 1.086109995841979980e+00
4.937000000000000000e+03 1.376109957695007324e+00
4.938000000000000000e+03 1.216109991073608398e+00
4.939000000000000000e+03 1.246109962463378906e+00
4.940000000000000000e+03 1.606109976768493652e+00
4.941000000000000000e+03 1.506109952926635742e+00
4.942000000000000000e+03 1.406110048294067383e+00
4.943000000000000000e+03 1.476109981536865234e+00
4.944000000000000000e+03 1.216109991073608398e+00
4.945000000000000000e+03 1.316110014915466309e+00
4.946000000000000000e+03 1.346109986305236816e+00
4.947000000000000000e+03 1.186110019683837891e+00
4.948000000000000000e+03 1.156110048294067383e+00
4.949000000000000000e+03 1.186110019683837891e+00
4.950000000000000000e+03 1.156110048294067383e+00
4.951000000000000000e+03 9.961100220680236816e-01
4.952000000000000000e+03 1.156110048294067383e+00
4.953000000000000000e+03 7.661100029945373535e-01
4.954000000000000000e+03 8.261100053787231445e-01
4.955000000000000000e+03 9.561100006103515625e-01
4.956000000000000000e+03 9.261100292205810547e-01
4.957000000000000000e+03 1.116109967231750488e+00
4.958000000000000000e+03 8.661100268363952637e-01
4.959000000000000000e+03 1.346109986305236816e+00
4.960000000000000000e+03 9.261100292205810547e-01
4.961000000000000000e+03 1.116109967231750488e+00
4.962000000000000000e+03 9.261100292205810547e-01
4.963000000000000000e+03 9.561100006103515625e-01
4.964000000000000000e+03 7.661100029945373535e-01
4.965000000000000000e+03 8.661100268363952637e-01
4.966000000000000000e+03 7.361099720001220703e-01
4.967000000000000000e+03 7.661100029945373535e-01
4.968000000000000000e+03 8.261100053787231445e-01
4.969000000000000000e+03 7.661100029945373535e-01
4.970000000000000000e+03 5.061100125312805176e-01
4.971000000000000000e+03 7.061100006103515625e-01
4.972000000000000000e+03 6.061099767684936523e-01
4.973000000000000000e+03 4.461100101470947266e-01
4.974000000000000000e+03 4.761100113391876221e-01
4.975000000000000000e+03 4.461100101470947266e-01
4.976000000000000000e+03 4.761100113391876221e-01
4.977000000000000000e+03 7.961099743843078613e-01
4.978000000000000000e+03 5.061100125312805176e-01
4.979000000000000000e+03 5.061100125312805176e-01
4.980000000000000000e+03 4.761100113391876221e-01
4.981000000000000000e+03 4.761100113391876221e-01
4.982000000000000000e+03 4.161100089550018311e-01
4.983000000000000000e+03 2.861100137233734131e-01
4.984000000000000000e+03 4.761100113391876221e-01
4.985000000000000000e+03 1.561100035905838013e-01
4.986000000000000000e+03 4.161100089550018311e-01
4.987000000000000000e+03 5.061100125312805176e-01
4.988000000000000000e+03 5.761100053787231445e-01
4.989000000000000000e+03 4.461100101470947266e-01
4.990000000000000000e+03 5.061100125312805176e-01
4.991000000000000000e+03 3.761099874973297119e-01
4.992000000000000000e+03 5.610999837517738342e-02
4.993000000000000000e+03 2.461100071668624878e-01
4.994000000000000000e+03 -3.890000050887465477e-03
4.995000000000000000e+03 2.611000090837478638e-02
4.996000000000000000e+03 -1.638900041580200195e-01
4.997000000000000000e+03 -1.338900029659271240e-01
4.998000000000000000e+03 2.611000090837478638e-02
4.999000000000000000e+03 -1.038900017738342285e-01
5.000000000000000000e+03 -1.338900029659271240e-01
5.001000000000000000e+03 8.611000329256057739e-02
5.002000000000000000e+03 -7.389000058174133301e-02
5.003000000000000000e+03 -1.338900029659271240e-01
5.004000000000000000e+03 -2.338899970054626465e-01
5.005000000000000000e+03 -4.538899958133697510e-01
5.006000000000000000e+03 -2.038899958133697510e-01
5.007000000000000000e+03 -4.938899874687194824e-01
5.008000000000000000e+03 -4.538899958133697510e-01
5.009000000000000000e+03 -2.338899970054626465e-01
5.010000000000000000e+03 -4.538899958133697510e-01
5.011000000000000000e+03 -6.238899827003479004e-01
5.012000000000000000e+03 -3.638899922370910645e-01
5.013000000000000000e+03 -5.538899898529052734e-01
5.014000000000000000e+03 -5.838900208473205566e-01
5.015000000000000000e+03 -6.238899827003479004e-01
5.016000000000000000e+03 -4.238899946212768555e-01
5.017000000000000000e+03 -3.338899910449981689e-01
5.018000000000000000e+03 -5.538899898529052734e-01
5.019000000000000000e+03 -5.538899898529052734e-01
5.020000000000000000e+03 -6.238899827003479004e-01
5.021000000000000000e+03 -5.838900208473205566e-01
5.022000000000000000e+03 -7.138900160789489746e-01
5.023000000000000000e+03 -5.838900208473205566e-01
5.024000000000000000e+03 -5.538899898529052734e-01
5.025000000000000000e+03 -3.938899934291839600e-01
5.026000000000000000e+03 -5.538899898529052734e-01
5.027000000000000000e+03 -4.538899958133697510e-01
5.028000000000000000e+03 -6.238899827003479004e-01
5.029000000000000000e+03 -5.838900208473205566e-01
5.030000000000000000e+03 -7.138900160789489746e-01
5.031000000000000000e+03 -7.838900089263916016e-01
5.032000000000000000e+03 -7.438899874687194824e-01
5.033000000000000000e+03 -7.438899874687194824e-01
5.034000000000000000e+03 -7.838900089263916016e-01
5.035000000000000000e+03 -9.138900041580200195e-01
5.036000000000000000e+03 -8.438900113105773926e-01
5.037000000000000000e+03 -9.138900041580200195e-01
5.038000000000000000e+03 -9.138900041580200195e-01
5.039000000000000000e+03 -8.438900113105773926e-01
5.040000000000000000e+03 -8.738899827003479004e-01
5.041000000000000000e+03 -9.438899755477905273e-01
5.042000000000000000e+03 -9.738900065422058105e-01
5.043000000000000000e+03 -8.438900113105773926e-01
5.044000000000000000e+03 -1.133890032768249512e+00
5.045000000000000000e+03 -9.438899755477905273e-01
5.046000000000000000e+03 -9.738900065422058105e-01
5.047000000000000000e+03 -1.003890037536621094e+00
5.048000000000000000e+03 -1.073889970779418945e+00
5.049000000000000000e+03 -9.138900041580200195e-01
5.050000000000000000e+03 -1.073889970779418945e+00
5.051000000000000000e+03 -1.003890037536621094e+00
5.052000000000000000e+03 -9.738900065422058105e-01
5.053000000000000000e+03 -1.163890004158020020e+00
5.054000000000000000e+03 -1.133890032768249512e+00
5.055000000000000000e+03 -1.033890008926391602e+00
5.056000000000000000e+03 -1.033890008926391602e+00
5.057000000000000000e+03 -1.003890037536621094e+00
5.058000000000000000e+03 -7.838900089263916016e-01
5.059000000000000000e+03 -1.033890008926391602e+00
5.060000000000000000e+03 -8.738899827003479004e-01
5.061000000000000000e+03 -7.838900089263916016e-01
5.062000000000000000e+03 -1.003890037536621094e+00
5.063000000000000000e+03 -9.438899755477905273e-01
5.064000000000000000e+03 -9.738900065422058105e-01
5.065000000000000000e+03 -6.838899850845336914e-01
5.066000000000000000e+03 -7.138900160789489746e-01
5.067000000000000000e+03 -8.138899803161621094e-01
5.068000000000000000e+03 -6.838899850845336914e-01
5.069000000000000000e+03 -6.538900136947631836e-01
5.070000000000000000e+03 -5.838900208473205566e-01
5.071000000000000000e+03 -7.138900160789489746e-01
5.072000000000000000e+03 -1.163890004158020020e+00
5.073000000000000000e+03 -4.538899958133697510e-01
5.074000000000000000e+03 -7.138900160789489746e-01
5.075000000000000000e+03 -5.838900208473205566e-01
5.076000000000000000e+03 -4.938899874687194824e-01
5.077000000000000000e+03 -3.638899922370910645e-01
5.078000000000000000e+03 -4.538899958133697510e-01
5.079000000000000000e+03 -4.938899874687194824e-01
5.080000000000000000e+03 -3.938899934291839600e-01
5.081000000000000000e+03 -4.238899946212768555e-01
5.082000000000000000e+03 -3.938899934291839600e-01
5.083000000000000000e+03 -5.838900208473205566e-01
5.084000000000000000e+03 -3.638899922370910645e-01
5.085000000000000000e+03 -3.338899910449981689e-01
5.086000000000000000e+03 -2.338899970054626465e-01
5.087000000000000000e+03 -3.638899922370910645e-01
5.088000000000000000e+03 -2.638899981975555420e-01
5.089000000000000000e+03 -2.338899970054626465e-01
5.090000000000000000e+03 -3.890000050887465477e-03
5.091000000000000000e+03 -2.338899970054626465e-01
5.092000000000000000e+03 -1.038900017738342285e-01
5.093000000000000000e+03 -3.890000050887465477e-03
5.094000000000000000e+03 -7.389000058174133301e-02
5.095000000000000000e+03 -2.338899970054626465e-01
5.096000000000000000e+03 -7.389000058174133301e-02
5.097000000000000000e+03 -1.638900041580200195e-01
5.098000000000000000e+03 5.610999837517738342e-02
5.099000000000000000e+03 2.611000090837478638e-02
5.100000000000000000e+03 -7.389000058174133301e-02
5.101000000000000000e+03 8.611000329256057739e-02
5.102000000000000000e+03 -7.389000058174133301e-02
5.103000000000000000e+03 -3.890000050887465477e-03
5.104000000000000000e+03 4.761100113391876221e-01
5.105000000000000000e+03 5.361099839210510254e-01
5.106000000000000000e+03 4.461100101470947266e-01
5.107000000000000000e+03 2.861100137233734131e-01
5.108000000000000000e+03 2.861100137233734131e-01
5.109000000000000000e+03 1.261100023984909058e-01
5.110000000000000000e+03 5.061100125312805176e-01
5.111000000000000000e+03 6.361100077629089355e-01
5.112000000000000000e+03 4.761100113391876221e-01
5.113000000000000000e+03 3.761099874973297119e-01
5.114000000000000000e+03 7.061100006103515625e-01
5.115000000000000000e+03 7.961099743843078613e-01
5.116000000000000000e+03 6.661099791526794434e-01
5.117000000000000000e+03 6.361100077629089355e-01
5.118000000000000000e+03 7.361099720001220703e-01
5.119000000000000000e+03 6.661099791526794434e-01
5.120000000000000000e+03 6.361100077629089355e-01
5.121000000000000000e+03 6.361100077629089355e-01
5.122000000000000000e+03 4.761100113391876221e-01
5.123000000000000000e+03 7.961099743843078613e-01
5.124000000000000000e+03 7.661100029945373535e-01
5.125000000000000000e+03 8.961099982261657715e-01
5.126000000000000000e+03 4.161100089550018311e-01
5.127000000000000000e+03 8.261100053787231445e-01
5.128000000000000000e+03 8.261100053787231445e-01
5.129000000000000000e+03 1.086109995841979980e+00
5.130000000000000000e+03 1.246109962463378906e+00
5.131000000000000000e+03 1.246109962463378906e+00
5.132000000000000000e+03 1.026110053062438965e+00
5.133000000000000000e+03 8.261100053787231445e-01
5.134000000000000000e+03 1.286110043525695801e+00
5.135000000000000000e+03 1.406110048294067383e+00
5.136000000000000000e+03 1.446110010147094727e+00
5.137000000000000000e+03 1.696110010147094727e+00
5.138000000000000000e+03 1.376109957695007324e+00
5.139000000000000000e+03 1.086109995841979980e+00
5.140000000000000000e+03 1.506109952926635742e+00
5.141000000000000000e+03 1.506109952926635742e+00
5.142000000000000000e+03 1.316110014915466309e+00
